order_item_id,order_id,prod_id,quantity,unit_price,discount,line_total
1777,706,4190,3,13657.44,0.0,40972.32
1778,707,1314,1,26608.53,0.0,26608.53
1779,708,4804,2,19859.31,0.0,39718.62
1780,708,3207,1,14341.47,0.0,14341.47
1781,708,5028,3,19225.58,0.0,57676.740000000005
1782,709,5518,2,25106.13,0.0,50212.26
1783,709,1600,2,21317.59,0.0,42635.18
1784,709,2139,3,11729.59,0.0,35188.770000000004
1785,709,2040,2,1044.31,0.0,2088.62
1786,710,3028,1,15348.36,0.0,15348.36
1787,711,374,1,48403.6,0.0,48403.6
1788,711,2895,3,15775.68,0.0,47327.04
1789,712,1018,2,6842.7,0.0,13685.4
1790,713,1064,2,2120.66,0.0,4241.32
1791,713,1774,3,42924.23,0.0,128772.69
1792,713,350,1,38284.48,0.0,38284.48
1793,713,146,1,37530.48,0.0,37530.48
1794,714,3086,3,15983.92,0.0,47951.76
1795,714,1637,2,10957.22,0.0,21914.44
1796,715,2967,1,5736.52,0.0,5736.52
1797,716,868,2,31964.95,0.0,63929.9
1798,716,4100,1,10392.84,0.0,10392.84
1799,716,2944,2,12885.08,0.0,25770.16
1800,716,125,1,29161.78,0.0,29161.78
1801,717,5487,2,8742.49,0.0,17484.98
1802,717,683,3,29285.46,0.0,87856.38
1803,717,58,1,20866.11,0.0,20866.11
1804,717,783,3,35274.02,0.0,105822.06
1805,718,664,1,6961.6,0.0,6961.6
1806,719,572,1,48019.63,0.0,48019.63
1807,719,1968,1,11375.0,0.0,11375.0
1808,719,5259,2,10991.51,0.0,21983.02
1809,719,5441,1,10594.01,0.0,10594.01
1810,720,2092,3,39290.07,0.0,117870.20999999999
1811,720,3608,2,49187.3,0.0,98374.6
1812,720,536,2,5863.96,0.0,11727.92
1813,721,744,1,19019.35,0.0,19019.35
1814,721,952,2,44851.0,0.0,89702.0
1815,722,1194,1,27415.05,0.0,27415.05
1816,722,162,3,26135.72,0.0,78407.16
1817,722,1519,2,32062.89,0.0,64125.78
1818,723,418,2,37031.22,0.0,74062.44
1819,724,3705,3,49494.81,0.0,148484.43
1820,724,2836,3,47316.5,0.0,141949.5
1821,724,1761,1,7769.62,0.0,7769.62
1822,725,1445,2,38558.45,0.0,77116.9
1823,726,2091,3,34387.19,0.0,103161.57
1824,727,2059,2,17568.14,0.0,35136.28
1825,727,3458,3,48974.14,0.0,146922.41999999998
1826,727,1912,2,15803.04,0.0,31606.08
1827,727,705,3,39838.56,0.0,119515.68
1828,728,4223,2,44422.77,0.0,88845.54
1829,728,3800,1,44421.04,0.0,44421.04
1830,728,2115,2,13860.07,0.0,27720.14
1831,728,1178,1,37172.95,0.0,37172.95
1832,729,1401,1,47296.18,0.0,47296.18
1833,730,1636,1,26976.49,0.0,26976.49
1834,730,3251,2,43034.09,0.0,86068.18
1835,731,1806,2,26953.96,0.0,53907.92
1836,731,3005,1,38920.31,0.0,38920.31
1837,732,5035,3,12906.66,0.0,38719.979999999996
1838,732,1828,2,30525.4,0.0,61050.8
1839,733,4901,2,32703.84,0.0,65407.68
1840,733,5402,2,8978.48,0.0,17956.96
1841,733,95,2,30070.73,0.0,60141.46
1842,734,4191,1,45697.88,0.0,45697.88
1843,735,1801,3,9550.35,0.0,28651.050000000003
1844,735,1139,3,42980.68,0.0,128942.04000000001
1845,735,3051,3,24779.06,0.0,74337.18000000001
1846,735,2789,3,17237.53,0.0,51712.59
1847,736,850,1,11965.99,0.0,11965.99
1848,736,4352,2,43562.54,0.0,87125.08
1849,736,4695,2,34875.22,0.0,69750.44
1850,737,2416,1,39742.72,0.0,39742.72
1851,737,2813,2,30791.52,0.0,61583.04
1852,737,3372,1,13891.91,0.0,13891.91
1853,738,1124,3,47874.03,0.0,143622.09
1854,738,5069,1,36222.22,0.0,36222.22
1855,738,4075,2,29525.82,0.0,59051.64
1856,738,5675,2,40235.84,0.0,80471.68
1857,739,5030,2,44334.05,0.0,88668.1
1858,740,544,3,21142.88,0.0,63428.64
1859,740,4756,1,18730.71,0.0,18730.71
1860,740,4476,1,31168.77,0.0,31168.77
1861,741,1383,2,23082.99,0.0,46165.98
1862,742,2754,1,48588.72,0.0,48588.72
1863,743,4272,2,16148.47,0.0,32296.94
1864,744,1366,1,9901.64,0.0,9901.64
1865,744,4010,3,22048.57,0.0,66145.70999999999
1866,744,1439,3,31436.82,0.0,94310.45999999999
1867,744,5700,1,31718.36,0.0,31718.36
1868,745,5222,3,47025.38,0.0,141076.13999999998
1869,746,2136,3,41885.59,0.0,125656.76999999999
1870,746,2244,3,9231.4,0.0,27694.199999999997
1871,746,1063,2,22706.32,0.0,45412.64
1872,747,4399,1,1299.12,0.0,1299.12
1873,747,2773,1,48002.4,0.0,48002.4
1874,747,2195,2,47613.83,0.0,95227.66
1875,747,4367,2,32984.55,0.0,65969.1
1876,748,3400,3,17717.05,0.0,53151.149999999994
1877,748,1784,1,36515.92,0.0,36515.92
1878,748,5585,2,26496.73,0.0,52993.46
1879,748,4585,3,16233.4,0.0,48700.2
1880,749,2242,1,12948.92,0.0,12948.92
1881,749,1027,3,20807.34,0.0,62422.020000000004
1882,749,1753,1,26271.7,0.0,26271.7
1883,750,677,3,37555.92,0.0,112667.76
1884,750,70,1,27965.87,0.0,27965.87
1885,750,446,1,8037.46,0.0,8037.46
1886,750,5608,1,15025.79,0.0,15025.79
1887,751,2211,1,34991.74,0.0,34991.74
1888,751,411,3,39754.52,0.0,119263.56
1889,751,3438,2,2827.55,0.0,5655.1
1890,752,4964,1,33991.05,0.0,33991.05
1891,752,2708,1,4561.47,0.0,4561.47
1892,753,4859,1,18368.41,0.0,18368.41
1893,753,81,1,44639.54,0.0,44639.54
1894,753,338,3,38815.84,0.0,116447.51999999999
1895,754,5527,2,6898.79,0.0,13797.58
1896,754,5585,2,26496.73,0.0,52993.46
1897,754,4808,2,41639.59,0.0,83279.18
1898,754,5384,3,11069.78,0.0,33209.340000000004
1899,755,3297,2,37561.98,0.0,75123.96
1900,755,1208,3,39823.3,0.0,119469.90000000001
1901,755,3619,3,46788.77,0.0,140366.31
1902,756,4981,1,19020.49,0.0,19020.49
1903,756,2156,3,17310.71,0.0,51932.13
1904,757,3288,2,7671.67,0.0,15343.34
1905,758,1668,2,3750.42,0.0,7500.84
1906,759,5283,2,25612.91,0.0,51225.82
1907,760,5451,1,32228.7,0.0,32228.7
1908,760,598,1,14291.69,0.0,14291.69
1909,760,519,1,23920.78,0.0,23920.78
1910,760,4699,3,3608.22,0.0,10824.66
1911,761,4988,2,45798.63,0.0,91597.26
1912,761,1091,3,44880.1,0.0,134640.3
1913,762,4015,3,29368.53,0.0,88105.59
1914,762,1069,2,28593.59,0.0,57187.18
1915,762,5618,1,15608.96,0.0,15608.96
1916,763,5418,2,6515.58,0.0,13031.16
1917,763,734,3,48306.83,0.0,144920.49
1918,763,1738,3,12617.81,0.0,37853.43
1919,764,4555,1,46001.65,0.0,46001.65
1920,764,5010,3,24944.47,0.0,74833.41
1921,764,2772,3,16263.66,0.0,48790.979999999996
1922,765,4749,2,8754.33,0.0,17508.66
1923,765,2796,1,10215.23,0.0,10215.23
1924,765,3732,2,22387.04,0.0,44774.08
1925,766,1651,2,40266.38,0.0,80532.76
1926,766,4591,2,18970.35,0.0,37940.7
1927,766,3977,3,3513.3,0.0,10539.900000000001
1928,766,4208,3,6135.08,0.0,18405.239999999998
1929,767,3265,1,35380.83,0.0,35380.83
1930,767,5465,3,34084.76,0.0,102254.28
1931,767,3079,1,40542.89,0.0,40542.89
1932,767,2602,2,49666.2,0.0,99332.4
1933,768,4218,2,37715.77,0.0,75431.54
1934,768,1367,3,6477.11,0.0,19431.329999999998
1935,769,2205,3,35953.99,0.0,107861.97
1936,769,924,1,18673.12,0.0,18673.12
1937,769,2921,3,9568.42,0.0,28705.260000000002
1938,770,1836,3,16260.96,0.0,48782.88
1939,771,3430,3,3243.09,0.0,9729.27
1940,771,1735,2,25983.87,0.0,51967.74
1941,771,3713,3,17491.12,0.0,52473.36
1942,771,501,3,8726.91,0.0,26180.73
1943,772,5287,2,47723.14,0.0,95446.28
1944,772,2898,2,34002.87,0.0,68005.74
1945,773,4339,2,5948.41,0.0,11896.82
1946,773,1567,2,16139.21,0.0,32278.42
1947,774,668,3,49297.72,0.0,147893.16
1948,774,5758,3,11428.87,0.0,34286.61
1949,774,5597,3,33570.82,0.0,100712.45999999999
1950,774,3083,1,27255.64,0.0,27255.64
1951,775,3954,2,40963.92,0.0,81927.84
1952,776,170,3,45806.31,0.0,137418.93
1953,777,4686,3,26626.88,0.0,79880.64
1954,777,3392,3,38215.34,0.0,114646.01999999999
1955,777,3881,2,17517.14,0.0,35034.28
1956,778,5598,2,33089.25,0.0,66178.5
1957,778,176,2,45099.12,0.0,90198.24
1958,778,4437,3,3894.72,0.0,11684.16
1959,778,2958,2,21934.25,0.0,43868.5
1960,779,5666,3,12345.35,0.0,37036.05
1961,780,3460,1,30423.36,0.0,30423.36
1962,780,4569,2,37217.52,0.0,74435.04
1963,780,4267,2,22546.03,0.0,45092.06
1964,780,3768,3,16947.53,0.0,50842.59
1965,781,3258,2,28427.25,0.0,56854.5
1966,781,5027,2,12579.5,0.0,25159.0
1967,782,685,3,26399.72,0.0,79199.16
1968,782,4927,3,7009.37,0.0,21028.11
1969,783,5208,3,45341.74,0.0,136025.22
1970,783,1006,1,22292.23,0.0,22292.23
1971,784,2639,3,5601.55,0.0,16804.65
1972,784,1123,2,3251.96,0.0,6503.92
1973,784,4400,1,27880.6,0.0,27880.6
1974,784,1695,3,42577.33,0.0,127731.99
1975,785,2076,1,24019.28,0.0,24019.28
1976,785,2518,1,23457.76,0.0,23457.76
1977,785,429,2,44140.63,0.0,88281.26
1978,786,1621,1,27785.61,0.0,27785.61
1979,786,4229,3,42379.33,0.0,127137.99
1980,786,952,1,44851.0,0.0,44851.0
1981,787,594,1,37667.46,0.0,37667.46
1982,788,2861,2,31710.04,0.0,63420.08
1983,788,5035,2,12906.66,0.0,25813.32
1984,788,455,3,9430.69,0.0,28292.07
1985,788,3845,2,35554.44,0.0,71108.88
1986,789,4726,3,24701.08,0.0,74103.24
1987,789,3296,3,32845.9,0.0,98537.70000000001
1988,789,4788,2,35103.69,0.0,70207.38
1989,790,4552,1,40781.1,0.0,40781.1
1990,790,3481,2,37299.61,0.0,74599.22
1991,790,5555,1,12779.42,0.0,12779.42
1992,790,5327,1,7348.69,0.0,7348.69
1993,791,3767,3,48279.64,0.0,144838.91999999998
1994,791,2498,3,5237.08,0.0,15711.24
1995,791,2001,2,7180.54,0.0,14361.08
1996,792,1399,1,26051.24,0.0,26051.24
1997,792,3698,2,1098.67,0.0,2197.34
1998,793,5129,3,20394.54,0.0,61183.62
1999,793,1935,1,5385.89,0.0,5385.89
2000,794,4381,2,10514.63,0.0,21029.26
2001,795,1451,2,38568.49,0.0,77136.98
2002,795,5240,3,27852.16,0.0,83556.48
2003,796,3530,3,15393.68,0.0,46181.04
2004,796,3763,3,12990.52,0.0,38971.56
2005,796,5511,3,32550.17,0.0,97650.51
2006,797,3562,2,31550.09,0.0,63100.18
2007,798,5766,3,19887.49,0.0,59662.47
2008,799,3103,3,26338.02,0.0,79014.06
2009,799,1915,2,4804.6,0.0,9609.2
2010,800,4545,2,22246.93,0.0,44493.86
2011,800,4074,1,36974.13,0.0,36974.13
2012,800,483,2,31896.24,0.0,63792.48
2013,800,2058,1,42997.63,0.0,42997.63
2014,801,4524,3,35578.9,0.0,106736.70000000001
2015,801,4066,1,16811.82,0.0,16811.82
2016,802,3737,1,2509.82,0.0,2509.82
2017,802,2021,3,49615.08,0.0,148845.24
2018,803,1601,3,3809.83,0.0,11429.49
2019,804,4593,3,4065.81,0.0,12197.43
2020,804,4240,1,33282.08,0.0,33282.08
2021,805,4606,2,28221.33,0.0,56442.66
2022,805,2521,2,11777.85,0.0,23555.7
2023,805,2225,2,44237.79,0.0,88475.58
2024,806,5501,3,11385.14,0.0,34155.42
2025,807,4413,3,3692.75,0.0,11078.25
2026,807,1158,2,49219.72,0.0,98439.44
2027,808,1961,3,8033.06,0.0,24099.18
2028,808,5390,1,20436.09,0.0,20436.09
2029,808,2904,1,6801.0,0.0,6801.0
2030,808,3919,3,27769.05,0.0,83307.15
2031,809,3934,2,19619.49,0.0,39238.98
2032,809,1391,2,20679.32,0.0,41358.64
2033,809,2068,1,27046.96,0.0,27046.96
2034,810,2185,3,4095.4,0.0,12286.2
2035,810,5364,2,6254.07,0.0,12508.14
2036,810,3993,2,15486.61,0.0,30973.22
2037,810,1609,3,42890.8,0.0,128672.40000000001
2038,811,1262,3,28301.11,0.0,84903.33
2039,811,4023,2,6790.53,0.0,13581.06
2040,811,2936,3,25142.91,0.0,75428.73
2041,812,4269,3,42679.53,0.0,128038.59
2042,812,2198,3,28924.46,0.0,86773.38
2043,812,5089,2,49364.59,0.0,98729.18
2044,812,823,1,31442.44,0.0,31442.44
2045,813,669,3,24388.28,0.0,73164.84
2046,813,1523,2,49582.3,0.0,99164.6
2047,814,4523,1,36421.26,0.0,36421.26
2048,814,703,2,17560.89,0.0,35121.78
2049,814,1721,2,6236.54,0.0,12473.08
2050,815,1468,2,20688.17,0.0,41376.34
2051,816,1054,1,25364.7,0.0,25364.7
2052,817,2633,2,42283.78,0.0,84567.56
2053,817,5267,1,26168.42,0.0,26168.42
2054,817,1848,3,1708.03,0.0,5124.09
2055,817,2020,1,21174.24,0.0,21174.24
2056,818,17,2,21433.51,0.0,42867.02
2057,818,4911,1,23600.33,0.0,23600.33
2058,818,4386,2,28719.41,0.0,57438.82
2059,818,899,3,16113.84,0.0,48341.520000000004
2060,819,290,1,22633.89,0.0,22633.89
2061,819,2484,3,18155.55,0.0,54466.649999999994
2062,819,2610,1,3708.5,0.0,3708.5
2063,819,1175,2,18116.18,0.0,36232.36
2064,820,2651,1,40040.29,0.0,40040.29
2065,820,4650,3,43554.04,0.0,130662.12
2066,820,1040,1,26069.92,0.0,26069.92
2067,821,2430,3,33130.75,0.0,99392.25
2068,822,5738,3,8526.14,0.0,25578.42
2069,822,441,2,49954.19,0.0,99908.38
2070,823,445,1,27613.95,0.0,27613.95
2071,823,5561,3,19209.05,0.0,57627.149999999994
2072,823,4714,2,24155.36,0.0,48310.72
2073,824,3812,2,37474.69,0.0,74949.38
2074,824,4282,2,16762.17,0.0,33524.34
2075,824,4751,3,6297.88,0.0,18893.64
2076,824,109,1,40871.13,0.0,40871.13
2077,825,604,3,37718.55,0.0,113155.65000000001
2078,826,79,2,13692.92,0.0,27385.84
2079,826,4060,3,45938.43,0.0,137815.29
2080,826,2923,3,47039.41,0.0,141118.23
2081,826,814,2,27762.82,0.0,55525.64
2082,827,756,1,31170.6,0.0,31170.6
2083,827,5373,2,25156.34,0.0,50312.68
2084,828,5525,2,9259.27,0.0,18518.54
2085,828,3571,3,30064.9,0.0,90194.70000000001
2086,829,1711,2,46258.64,0.0,92517.28
2087,830,2374,3,44329.22,0.0,132987.66
2088,830,2713,2,12226.83,0.0,24453.66
2089,830,1147,2,48774.08,0.0,97548.16
2090,831,3391,1,44540.74,0.0,44540.74
2091,831,1411,2,37974.2,0.0,75948.4
2092,832,1026,1,14609.22,0.0,14609.22
2093,832,3112,2,16039.46,0.0,32078.92
2094,833,2451,2,41990.91,0.0,83981.82
2095,833,1906,2,31719.73,0.0,63439.46
2096,834,1361,1,7736.2,0.0,7736.2
2097,834,2127,3,47708.14,0.0,143124.41999999998
2098,835,4038,1,26276.68,0.0,26276.68
2099,835,1277,2,17242.44,0.0,34484.88
2100,835,2119,3,42755.15,0.0,128265.45000000001
2101,835,2535,2,38431.51,0.0,76863.02
2102,836,5588,1,25126.34,0.0,25126.34
2103,836,18,1,33386.62,0.0,33386.62
2104,836,3623,3,13743.98,0.0,41231.94
2105,836,3169,1,30358.79,0.0,30358.79
2106,837,3140,2,22856.5,0.0,45713.0
2107,837,2920,3,1514.06,0.0,4542.18
2108,837,2811,2,18882.87,0.0,37765.74
2109,838,1090,3,17615.73,0.0,52847.19
2110,839,2957,3,36443.44,0.0,109330.32
2111,840,4472,2,15438.73,0.0,30877.46
2112,841,1794,1,25207.11,0.0,25207.11
2113,841,5509,2,20772.82,0.0,41545.64
2114,842,4978,1,47428.02,0.0,47428.02
2115,842,5273,1,13323.65,0.0,13323.65
2116,842,4732,2,24531.69,0.0,49063.38
2117,842,2021,3,49615.08,0.0,148845.24
2118,843,1321,2,4246.33,0.0,8492.66
2119,843,2578,3,18946.26,0.0,56838.78
2120,843,2192,1,33252.39,0.0,33252.39
2121,843,2302,3,44021.41,0.0,132064.23
2122,844,5507,2,33146.05,0.0,66292.1
2123,844,1801,3,9550.35,0.0,28651.050000000003
2124,844,5665,1,20290.04,0.0,20290.04
2125,845,2538,1,31828.66,0.0,31828.66
2126,846,4182,3,39683.71,0.0,119051.13
2127,846,3893,1,6790.33,0.0,6790.33
2128,846,3807,1,9327.94,0.0,9327.94
2129,846,5680,3,20698.21,0.0,62094.63
2130,847,4286,1,12202.95,0.0,12202.95
2131,847,4446,3,29439.57,0.0,88318.70999999999
2132,847,807,3,12672.9,0.0,38018.7
2133,848,3596,1,5725.9,0.0,5725.9
2134,849,2175,3,3829.85,0.0,11489.55
2135,849,4394,1,4187.8,0.0,4187.8
2136,850,5071,1,5391.13,0.0,5391.13
2137,850,5730,1,47047.35,0.0,47047.35
2138,850,4729,2,32744.11,0.0,65488.22
2139,850,2702,1,46826.98,0.0,46826.98
2140,851,5750,3,22999.54,0.0,68998.62
2141,851,71,3,18914.42,0.0,56743.259999999995
2142,851,3361,3,24910.96,0.0,74732.88
2143,851,4281,2,34490.27,0.0,68980.54
2144,852,768,2,39075.51,0.0,78151.02
2145,853,1198,3,40165.86,0.0,120497.58
2146,853,1763,3,34002.46,0.0,102007.38
2147,854,630,2,14746.18,0.0,29492.36
2148,854,5278,3,12973.57,0.0,38920.71
2149,855,3143,1,37764.52,0.0,37764.52
2150,855,3246,1,26777.77,0.0,26777.77
2151,855,1844,3,44369.97,0.0,133109.91
2152,855,4331,1,21658.64,0.0,21658.64
2153,856,1686,3,33676.43,0.0,101029.29000000001
2154,857,2650,2,31659.12,0.0,63318.24
2155,857,1178,3,37172.95,0.0,111518.84999999999
2156,857,5565,2,16286.43,0.0,32572.86
2157,858,1489,1,32746.28,0.0,32746.28
2158,858,2206,1,32194.09,0.0,32194.09
2159,858,3699,1,9894.19,0.0,9894.19
2160,858,2558,3,39267.57,0.0,117802.70999999999
2161,859,2193,2,29092.88,0.0,58185.76
2162,859,623,2,12283.1,0.0,24566.2
2163,860,4567,1,40546.12,0.0,40546.12
2164,860,4651,1,2245.23,0.0,2245.23
2165,860,2192,2,33252.39,0.0,66504.78
2166,861,2738,3,14191.77,0.0,42575.31
2167,862,431,1,20453.92,0.0,20453.92
2168,862,4774,3,5067.95,0.0,15203.849999999999
2169,863,2110,1,14835.42,0.0,14835.42
2170,863,1739,1,43740.8,0.0,43740.8
2171,863,4636,3,18319.27,0.0,54957.81
2172,864,4878,3,44815.42,0.0,134446.26
2173,864,1741,3,4683.52,0.0,14050.560000000001
2174,864,1752,3,31149.26,0.0,93447.78
2175,864,5444,2,15902.47,0.0,31804.94
2176,865,319,2,37319.94,0.0,74639.88
2177,865,4427,1,26040.84,0.0,26040.84
2178,866,1065,1,11290.1,0.0,11290.1
2179,867,4451,1,26570.25,0.0,26570.25
2180,867,182,2,34087.45,0.0,68174.9
2181,868,2633,3,42283.78,0.0,126851.34
2182,868,5054,1,37699.81,0.0,37699.81
2183,868,5255,2,25020.42,0.0,50040.84
2184,868,4565,1,18285.55,0.0,18285.55
2185,869,1619,2,36824.22,0.0,73648.44
2186,870,1356,3,28021.51,0.0,84064.53
2187,870,4592,2,36925.49,0.0,73850.98
2188,870,2939,3,21541.31,0.0,64623.93000000001
2189,870,2834,1,8764.64,0.0,8764.64
2190,871,2589,3,34996.64,0.0,104989.92
2191,871,1809,2,17311.27,0.0,34622.54
2192,871,1210,1,2369.6,0.0,2369.6
2193,872,381,1,47482.37,0.0,47482.37
2194,872,3649,2,21489.13,0.0,42978.26
2195,873,4184,3,43539.61,0.0,130618.83
2196,873,1586,2,38144.18,0.0,76288.36
2197,873,5167,3,24070.67,0.0,72212.01
2198,873,2842,3,41183.42,0.0,123550.26
2199,874,3647,1,31555.65,0.0,31555.65
2200,874,4780,3,25430.91,0.0,76292.73
2201,874,1314,1,26608.53,0.0,26608.53
2202,875,3370,2,23373.32,0.0,46746.64
2203,876,4648,2,10796.61,0.0,21593.22
2204,877,1519,1,32062.89,0.0,32062.89
2205,877,505,1,7687.37,0.0,7687.37
2206,877,4772,3,36337.98,0.0,109013.94
2207,878,66,1,30066.35,0.0,30066.35
2208,878,4742,2,23945.49,0.0,47890.98
2209,878,2556,1,42741.68,0.0,42741.68
2210,879,4652,1,17244.52,0.0,17244.52
2211,880,3821,1,45986.17,0.0,45986.17
2212,880,393,3,40907.49,0.0,122722.47
2213,880,724,1,43688.95,0.0,43688.95
2214,880,844,3,5499.42,0.0,16498.260000000002
2215,881,4045,3,35103.2,0.0,105309.59999999999
2216,881,3641,1,44232.12,0.0,44232.12
2217,881,2,3,36318.73,0.0,108956.19
2218,882,5528,1,14900.0,0.0,14900.0
2219,882,613,2,47689.79,0.0,95379.58
2220,882,5543,2,12415.69,0.0,24831.38
2221,882,1062,3,24449.66,0.0,73348.98
2222,883,4484,2,15499.99,0.0,30999.98
2223,884,5153,1,22286.81,0.0,22286.81
2224,884,3608,3,49187.3,0.0,147561.90000000002
2225,884,2662,1,42358.02,0.0,42358.02
2226,884,578,3,42402.69,0.0,127208.07
2227,885,3079,3,40542.89,0.0,121628.67
2228,885,1720,3,33460.84,0.0,100382.51999999999
2229,885,1672,3,3836.94,0.0,11510.82
2230,885,3695,2,26855.72,0.0,53711.44
2231,886,219,2,3985.29,0.0,7970.58
2232,886,2843,2,21687.63,0.0,43375.26
2233,886,1509,3,26809.43,0.0,80428.29000000001
2234,887,3287,2,5030.72,0.0,10061.44
2235,887,1146,3,28918.15,0.0,86754.45000000001
2236,887,4354,2,48598.29,0.0,97196.58
2237,887,801,3,28024.94,0.0,84074.81999999999
2238,888,2695,2,28935.15,0.0,57870.3
2239,888,500,2,42468.43,0.0,84936.86
2240,888,4864,2,25942.9,0.0,51885.8
2241,888,1686,3,33676.43,0.0,101029.29000000001
2242,889,4655,3,49246.15,0.0,147738.45
2243,889,3145,2,35941.87,0.0,71883.74
2244,889,5428,3,30536.68,0.0,91610.04000000001
2245,889,5227,1,20967.71,0.0,20967.71
2246,890,730,2,36206.23,0.0,72412.46
2247,891,1160,2,47354.53,0.0,94709.06
2248,892,5361,1,44644.43,0.0,44644.43
2249,892,36,3,25767.44,0.0,77302.31999999999
2250,893,872,3,19381.91,0.0,58145.729999999996
2251,894,2707,3,33286.65,0.0,99859.95000000001
2252,895,2703,2,16981.84,0.0,33963.68
2253,895,5522,2,44367.15,0.0,88734.3
2254,896,683,2,29285.46,0.0,58570.92
2255,896,4119,2,11671.04,0.0,23342.08
2256,897,2990,2,22836.72,0.0,45673.44
2257,897,5564,3,23806.01,0.0,71418.03
2258,897,5305,1,28993.06,0.0,28993.06
2259,898,3723,3,36131.06,0.0,108393.18
2260,898,4388,3,9814.67,0.0,29444.010000000002
2261,898,841,2,13990.19,0.0,27980.38
2262,899,5242,1,6849.91,0.0,6849.91
2263,900,3321,1,29844.35,0.0,29844.35
2264,900,5467,3,24877.73,0.0,74633.19
2265,900,1828,1,30525.4,0.0,30525.4
2266,900,3157,3,3053.46,0.0,9160.380000000001
2267,901,5126,3,36226.98,0.0,108680.94
2268,901,982,3,39526.65,0.0,118579.95000000001
2269,901,2890,3,1995.41,0.0,5986.2300000000005
2270,902,4974,2,35980.44,0.0,71960.88
2271,902,1911,1,1044.5,0.0,1044.5
2272,902,2117,2,5837.74,0.0,11675.48
2273,903,4927,2,7009.37,0.0,14018.74
2274,904,5770,2,4898.08,0.0,9796.16
2275,904,2276,3,39657.23,0.0,118971.69
2276,904,4911,3,23600.33,0.0,70800.99
2277,904,2246,2,19704.37,0.0,39408.74
2278,905,3799,2,21665.49,0.0,43330.98
2279,905,312,1,16194.79,0.0,16194.79
2280,906,4725,2,25870.36,0.0,51740.72
2281,906,4342,3,20987.43,0.0,62962.29
2282,907,4307,2,37606.87,0.0,75213.74
2283,908,1994,1,46995.36,0.0,46995.36
2284,909,984,1,14030.2,0.0,14030.2
2285,909,1870,2,39188.47,0.0,78376.94
2286,909,2679,1,32883.14,0.0,32883.14
2287,909,423,1,40166.12,0.0,40166.12
2288,910,4325,3,27961.14,0.0,83883.42
2289,911,3233,1,36417.23,0.0,36417.23
2290,912,3531,1,45790.22,0.0,45790.22
2291,913,5483,2,27140.27,0.0,54280.54
2292,913,2227,3,34525.51,0.0,103576.53
2293,913,4324,1,31670.24,0.0,31670.24
2294,913,2609,2,47820.49,0.0,95640.98
2295,914,2205,2,35953.99,0.0,71907.98
2296,915,611,2,38586.36,0.0,77172.72
2297,915,1203,2,41037.96,0.0,82075.92
2298,915,1116,2,11982.85,0.0,23965.7
2299,916,128,2,17597.91,0.0,35195.82
2300,916,2394,1,44564.19,0.0,44564.19
2301,916,5060,3,25131.56,0.0,75394.68000000001
2302,916,921,3,4511.85,0.0,13535.550000000001
2303,917,3480,2,27817.5,0.0,55635.0
2304,917,4540,2,36651.99,0.0,73303.98
2305,917,998,3,7115.91,0.0,21347.73
2306,918,2220,1,18437.01,0.0,18437.01
2307,918,3919,2,27769.05,0.0,55538.1
2308,918,5244,3,42611.64,0.0,127834.92
2309,918,4847,3,11227.88,0.0,33683.64
2310,919,4930,2,36060.12,0.0,72120.24
2311,919,292,3,13966.19,0.0,41898.57
2312,919,329,1,5829.56,0.0,5829.56
2313,920,3873,3,45710.86,0.0,137132.58000000002
2314,920,2496,2,14813.62,0.0,29627.24
2315,920,770,2,4240.87,0.0,8481.74
2316,920,4915,3,39002.87,0.0,117008.61000000002
2317,921,5321,3,35028.94,0.0,105086.82
2318,921,3097,2,10573.82,0.0,21147.64
2319,922,1495,1,10394.35,0.0,10394.35
2320,923,5141,3,49893.97,0.0,149681.91
2321,924,1629,1,27865.46,0.0,27865.46
2322,924,500,1,42468.43,0.0,42468.43
2323,924,5306,2,26327.02,0.0,52654.04
2324,924,4701,2,32174.51,0.0,64349.02
2325,925,152,2,26622.56,0.0,53245.12
2326,925,3937,1,27073.43,0.0,27073.43
2327,925,2062,2,32562.73,0.0,65125.46
2328,926,4680,2,44364.3,0.0,88728.6
2329,926,3402,1,26440.04,0.0,26440.04
2330,927,69,1,41731.09,0.0,41731.09
2331,927,148,1,23466.41,0.0,23466.41
2332,927,2177,1,10632.17,0.0,10632.17
2333,928,1188,3,47463.92,0.0,142391.76
2334,929,373,2,22568.71,0.0,45137.42
2335,930,146,3,37530.48,0.0,112591.44
2336,930,1407,1,12650.06,0.0,12650.06
2337,930,2930,1,7850.33,0.0,7850.33
2338,931,1490,1,26522.39,0.0,26522.39
2339,931,5212,1,10615.51,0.0,10615.51
2340,931,5495,1,33850.37,0.0,33850.37
2341,931,5000,2,49514.62,0.0,99029.24
2342,932,3741,3,7649.87,0.0,22949.61
2343,932,422,3,42838.35,0.0,128515.04999999999
2344,932,432,2,36889.19,0.0,73778.38
2345,932,5295,2,25006.35,0.0,50012.7
2346,933,2386,2,47687.16,0.0,95374.32
2347,933,324,3,8994.18,0.0,26982.54
2348,933,2070,3,22898.71,0.0,68696.13
2349,934,2515,1,10702.61,0.0,10702.61
2350,935,3229,3,8938.29,0.0,26814.870000000003
2351,935,1158,3,49219.72,0.0,147659.16
2352,935,5215,2,45321.87,0.0,90643.74
2353,936,3208,3,10193.85,0.0,30581.550000000003
