order_item_id,order_id,prod_id,quantity,unit_price,discount,line_total
1836,739,250,3,34417.18,0.0,103251.54000000001
1837,740,227,3,15794.22,0.0,47382.659999999996
1838,740,716,1,12804.33,0.0,12804.33
1839,740,314,2,2084.9,0.0,4169.8
1840,740,223,1,35275.95,0.0,35275.95
1841,741,21,2,19248.93,0.0,38497.86
1842,741,548,2,34848.66,0.0,69697.32
1843,741,796,3,9061.75,0.0,27185.25
1844,742,405,1,45308.02,0.0,45308.02
1845,742,70,1,44089.83,0.0,44089.83
1846,742,48,2,18435.03,0.0,36870.06
1847,742,57,1,20653.76,0.0,20653.76
1848,743,717,3,4628.9,0.0,13886.699999999999
1849,744,719,3,30107.79,0.0,90323.37
1850,744,914,1,20804.2,0.0,20804.2
1851,744,806,1,2850.51,0.0,2850.51
1852,745,540,3,17115.8,0.0,51347.399999999994
1853,746,1013,1,13485.18,0.0,13485.18
1854,747,273,2,26540.96,0.0,53081.92
1855,748,703,1,29062.05,0.0,29062.05
1856,748,545,2,22192.34,0.0,44384.68
1857,748,708,1,20168.14,0.0,20168.14
1858,748,503,1,12226.63,0.0,12226.63
1859,749,645,3,5465.93,0.0,16397.79
1860,749,566,2,668.76,0.0,1337.52
1861,750,788,3,40101.86,0.0,120305.58
1862,750,788,1,40101.86,0.0,40101.86
1863,750,1043,3,15004.63,0.0,45013.89
1864,750,457,1,28602.81,0.0,28602.81
1865,751,977,1,13114.43,0.0,13114.43
1866,751,239,1,18220.76,0.0,18220.76
1867,751,264,2,15983.12,0.0,31966.24
1868,751,743,2,27487.33,0.0,54974.66
1869,752,733,2,9859.13,0.0,19718.26
1870,753,652,3,33450.1,0.0,100350.29999999999
1871,753,486,1,34102.43,0.0,34102.43
1872,753,767,3,24090.01,0.0,72270.03
1873,754,364,3,11734.64,0.0,35203.92
1874,754,105,1,40351.14,0.0,40351.14
1875,755,643,3,32445.95,0.0,97337.85
1876,756,865,1,17645.24,0.0,17645.24
1877,756,546,1,37561.52,0.0,37561.52
1878,757,539,1,4501.71,0.0,4501.71
1879,757,558,1,48274.41,0.0,48274.41
1880,757,494,3,7225.09,0.0,21675.27
1881,757,364,3,11734.64,0.0,35203.92
1882,758,768,3,46895.68,0.0,140687.04
1883,758,231,2,44305.02,0.0,88610.04
1884,759,1026,3,2369.12,0.0,7107.36
1885,759,1,3,23221.93,0.0,69665.79000000001
1886,760,558,2,48274.41,0.0,96548.82
1887,760,398,1,48650.21,0.0,48650.21
1888,760,793,1,8595.78,0.0,8595.78
1889,761,238,1,17322.31,0.0,17322.31
1890,762,744,2,10141.06,0.0,20282.12
1891,762,303,3,24432.88,0.0,73298.64
1892,763,791,3,26162.74,0.0,78488.22
1893,763,789,3,35479.8,0.0,106439.40000000001
1894,764,327,3,15862.21,0.0,47586.63
1895,764,828,2,43314.75,0.0,86629.5
1896,764,876,3,21452.56,0.0,64357.68000000001
1897,764,809,1,16612.93,0.0,16612.93
1898,765,528,2,37767.99,0.0,75535.98
1899,765,325,2,24504.9,0.0,49009.8
1900,765,94,1,46197.9,0.0,46197.9
1901,765,161,1,41999.05,0.0,41999.05
1902,766,894,3,22465.61,0.0,67396.83
1903,766,304,1,24127.76,0.0,24127.76
1904,767,585,2,28995.74,0.0,57991.48
1905,768,806,2,2850.51,0.0,5701.02
1906,768,522,2,38938.18,0.0,77876.36
1907,769,832,3,11670.93,0.0,35012.79
1908,769,2,3,49773.46,0.0,149320.38
1909,770,339,1,7817.64,0.0,7817.64
1910,770,686,3,30860.17,0.0,92580.51
1911,770,18,3,38366.46,0.0,115099.38
1912,771,198,2,48874.62,0.0,97749.24
1913,772,592,2,24512.45,0.0,49024.9
1914,772,273,1,26540.96,0.0,26540.96
1915,772,363,2,31563.67,0.0,63127.34
1916,773,513,3,3720.73,0.0,11162.19
1917,774,719,1,30107.79,0.0,30107.79
1918,775,393,1,43996.41,0.0,43996.41
1919,776,620,2,24708.63,0.0,49417.26
1920,776,381,2,4481.46,0.0,8962.92
1921,776,656,2,38967.44,0.0,77934.88
1922,777,338,1,38607.48,0.0,38607.48
1923,777,677,2,34871.83,0.0,69743.66
1924,777,523,3,1211.45,0.0,3634.3500000000004
1925,778,423,1,26195.19,0.0,26195.19
1926,778,1024,2,42202.35,0.0,84404.7
1927,778,149,3,8604.29,0.0,25812.870000000003
1928,779,364,3,11734.64,0.0,35203.92
1929,779,515,2,3140.63,0.0,6281.26
1930,779,786,3,5540.72,0.0,16622.16
1931,779,585,1,28995.74,0.0,28995.74
1932,780,93,1,40396.02,0.0,40396.02
1933,780,885,3,4068.83,0.0,12206.49
1934,780,664,1,16171.13,0.0,16171.13
1935,781,499,2,16077.13,0.0,32154.26
1936,781,521,3,36996.91,0.0,110990.73000000001
1937,781,846,1,26834.51,0.0,26834.51
1938,781,283,2,42635.04,0.0,85270.08
1939,782,684,2,13590.45,0.0,27180.9
1940,782,991,1,33175.54,0.0,33175.54
1941,782,892,3,6780.13,0.0,20340.39
1942,782,1039,2,46626.96,0.0,93253.92
1943,783,255,2,21317.33,0.0,42634.66
1944,783,844,2,15108.13,0.0,30216.26
1945,783,865,2,17645.24,0.0,35290.48
1946,783,647,3,25377.9,0.0,76133.70000000001
1947,784,1015,1,47008.96,0.0,47008.96
1948,784,1023,1,38260.52,0.0,38260.52
1949,785,627,1,30392.96,0.0,30392.96
1950,785,94,2,46197.9,0.0,92395.8
1951,786,296,3,16001.62,0.0,48004.86
1952,786,905,1,28706.15,0.0,28706.15
1953,787,241,3,44423.13,0.0,133269.38999999998
1954,787,999,1,46968.34,0.0,46968.34
1955,787,939,2,18296.14,0.0,36592.28
1956,787,428,1,8368.79,0.0,8368.79
1957,788,890,2,6993.27,0.0,13986.54
1958,788,983,2,16177.89,0.0,32355.78
1959,788,38,1,38347.2,0.0,38347.2
1960,788,555,3,25501.88,0.0,76505.64
1961,789,300,2,24215.24,0.0,48430.48
1962,790,591,3,10003.45,0.0,30010.350000000002
1963,790,844,1,15108.13,0.0,15108.13
1964,790,457,2,28602.81,0.0,57205.62
1965,790,428,3,8368.79,0.0,25106.370000000003
1966,791,991,2,33175.54,0.0,66351.08
1967,791,601,1,48934.11,0.0,48934.11
1968,792,949,2,1586.75,0.0,3173.5
1969,792,562,1,41815.71,0.0,41815.71
1970,792,840,3,14889.52,0.0,44668.56
1971,792,44,2,8383.6,0.0,16767.2
1972,793,1041,3,27871.43,0.0,83614.29000000001
1973,793,726,1,19307.12,0.0,19307.12
1974,793,225,1,32880.77,0.0,32880.77
1975,793,525,3,21638.5,0.0,64915.5
1976,794,517,3,13974.59,0.0,41923.770000000004
1977,795,470,1,15581.28,0.0,15581.28
1978,795,677,3,34871.83,0.0,104615.49
1979,795,861,1,29608.09,0.0,29608.09
1980,795,768,3,46895.68,0.0,140687.04
1981,796,769,1,28034.32,0.0,28034.32
1982,796,408,1,42910.3,0.0,42910.3
1983,796,494,2,7225.09,0.0,14450.18
1984,797,160,1,16254.07,0.0,16254.07
1985,798,853,1,15312.7,0.0,15312.7
1986,798,233,2,12591.07,0.0,25182.14
1987,798,590,2,38361.39,0.0,76722.78
1988,798,976,3,934.18,0.0,2802.54
1989,799,885,3,4068.83,0.0,12206.49
1990,799,865,1,17645.24,0.0,17645.24
1991,799,1021,3,17333.09,0.0,51999.270000000004
1992,799,984,3,10315.57,0.0,30946.71
1993,800,504,1,46939.82,0.0,46939.82
1994,801,291,2,30033.34,0.0,60066.68
1995,801,276,2,18055.19,0.0,36110.38
1996,801,533,1,21738.71,0.0,21738.71
1997,801,353,1,20662.79,0.0,20662.79
1998,802,861,1,29608.09,0.0,29608.09
1999,802,486,1,34102.43,0.0,34102.43
2000,803,774,1,41769.55,0.0,41769.55
2001,803,496,1,42550.58,0.0,42550.58
2002,803,245,3,38299.46,0.0,114898.38
2003,804,734,3,15977.54,0.0,47932.62
2004,804,590,3,38361.39,0.0,115084.17
2005,804,336,2,36661.99,0.0,73323.98
2006,805,1029,1,38991.35,0.0,38991.35
2007,805,875,1,28959.24,0.0,28959.24
2008,806,435,3,31075.31,0.0,93225.93000000001
2009,806,389,2,16779.56,0.0,33559.12
2010,806,412,3,39319.84,0.0,117959.51999999999
2011,806,900,1,16595.73,0.0,16595.73
2012,807,512,1,30746.38,0.0,30746.38
2013,807,51,3,37354.16,0.0,112062.48000000001
2014,807,688,3,47580.65,0.0,142741.95
2015,807,771,1,38429.11,0.0,38429.11
2016,808,298,3,16454.15,0.0,49362.450000000004
2017,808,368,1,36401.42,0.0,36401.42
2018,808,847,3,37605.52,0.0,112816.56
2019,809,949,2,1586.75,0.0,3173.5
2020,809,696,1,18435.51,0.0,18435.51
2021,809,443,2,37436.72,0.0,74873.44
2022,809,146,3,26555.36,0.0,79666.08
2023,810,67,2,39046.9,0.0,78093.8
2024,810,476,3,40792.24,0.0,122376.72
2025,810,33,2,47913.9,0.0,95827.8
2026,811,621,2,23776.55,0.0,47553.1
2027,811,971,2,1967.82,0.0,3935.64
2028,811,969,1,24735.12,0.0,24735.12
2029,812,82,2,1225.28,0.0,2450.56
2030,812,388,3,4467.34,0.0,13402.02
2031,813,462,3,4642.39,0.0,13927.170000000002
2032,813,654,1,40876.18,0.0,40876.18
2033,813,572,1,44196.88,0.0,44196.88
2034,814,750,3,21674.05,0.0,65022.149999999994
2035,814,810,2,28258.95,0.0,56517.9
2036,814,561,3,23883.07,0.0,71649.20999999999
2037,814,877,1,1586.03,0.0,1586.03
2038,815,1012,1,38084.42,0.0,38084.42
2039,815,490,3,21438.7,0.0,64316.100000000006
2040,815,894,2,22465.61,0.0,44931.22
2041,815,185,2,11135.63,0.0,22271.26
2042,816,993,1,32379.86,0.0,32379.86
2043,817,385,3,13705.12,0.0,41115.36
2044,817,990,3,35471.87,0.0,106415.61000000002
2045,817,27,1,31013.98,0.0,31013.98
2046,817,849,3,6852.43,0.0,20557.29
2047,818,126,1,1291.68,0.0,1291.68
2048,819,285,2,15010.86,0.0,30021.72
2049,819,696,2,18435.51,0.0,36871.02
2050,819,692,3,13389.67,0.0,40169.01
2051,820,773,2,17184.56,0.0,34369.12
2052,820,118,2,20435.07,0.0,40870.14
2053,820,224,1,35739.01,0.0,35739.01
2054,820,31,1,21925.39,0.0,21925.39
2055,821,628,3,34629.23,0.0,103887.69
2056,821,932,1,4317.35,0.0,4317.35
2057,822,777,3,18753.81,0.0,56261.43000000001
2058,822,529,3,37949.83,0.0,113849.49
2059,823,309,1,18900.11,0.0,18900.11
2060,823,499,2,16077.13,0.0,32154.26
2061,824,520,2,28215.75,0.0,56431.5
2062,824,153,2,3554.21,0.0,7108.42
2063,824,253,2,3329.71,0.0,6659.42
2064,825,18,3,38366.46,0.0,115099.38
2065,825,397,2,45365.07,0.0,90730.14
2066,825,683,3,6145.03,0.0,18435.09
2067,826,205,1,26254.01,0.0,26254.01
2068,827,616,1,11312.38,0.0,11312.38
2069,827,254,3,12147.4,0.0,36442.2
2070,828,590,2,38361.39,0.0,76722.78
2071,829,437,3,39990.15,0.0,119970.45000000001
2072,830,382,2,28657.95,0.0,57315.9
2073,830,898,2,16883.68,0.0,33767.36
2074,830,175,3,43356.57,0.0,130069.70999999999
2075,830,295,3,13236.12,0.0,39708.36
2076,831,286,2,11048.39,0.0,22096.78
2077,831,462,3,4642.39,0.0,13927.170000000002
2078,831,911,2,17451.97,0.0,34903.94
2079,831,23,3,37235.76,0.0,111707.28
2080,832,659,1,4893.68,0.0,4893.68
2081,832,633,2,25576.4,0.0,51152.8
2082,833,588,1,29552.89,0.0,29552.89
2083,833,799,3,13501.81,0.0,40505.43
2084,833,313,1,46501.2,0.0,46501.2
2085,834,673,3,38384.33,0.0,115152.99
2086,834,638,2,7326.13,0.0,14652.26
2087,834,642,3,41557.1,0.0,124671.29999999999
2088,834,935,3,17386.05,0.0,52158.149999999994
2089,835,1026,2,2369.12,0.0,4738.24
2090,835,16,3,41922.01,0.0,125766.03
2091,835,775,2,4714.05,0.0,9428.1
2092,836,741,3,25170.32,0.0,75510.95999999999
2093,837,942,2,21231.44,0.0,42462.88
2094,838,360,1,28781.4,0.0,28781.4
2095,839,86,3,20789.76,0.0,62369.28
2096,840,541,3,43268.6,0.0,129805.79999999999
2097,840,218,3,22863.96,0.0,68591.88
2098,841,746,2,33762.3,0.0,67524.6
2099,842,565,3,24629.53,0.0,73888.59
2100,842,496,2,42550.58,0.0,85101.16
2101,842,427,3,37617.23,0.0,112851.69
2102,842,373,1,20013.28,0.0,20013.28
2103,843,325,3,24504.9,0.0,73514.70000000001
2104,844,1022,1,13540.16,0.0,13540.16
2105,844,712,2,11105.52,0.0,22211.04
2106,844,278,1,5869.13,0.0,5869.13
2107,845,695,3,22910.76,0.0,68732.28
2108,845,169,3,36334.6,0.0,109003.79999999999
2109,845,796,2,9061.75,0.0,18123.5
2110,845,62,3,29475.87,0.0,88427.61
2111,846,728,3,13259.11,0.0,39777.33
2112,846,48,2,18435.03,0.0,36870.06
2113,846,845,2,17651.18,0.0,35302.36
2114,847,846,1,26834.51,0.0,26834.51
2115,847,801,2,4746.75,0.0,9493.5
2116,847,698,3,6336.33,0.0,19008.989999999998
2117,848,16,2,41922.01,0.0,83844.02
2118,848,327,3,15862.21,0.0,47586.63
2119,849,665,1,5082.04,0.0,5082.04
2120,849,1007,2,17741.14,0.0,35482.28
2121,850,114,3,806.58,0.0,2419.7400000000002
2122,850,852,2,27537.71,0.0,55075.42
2123,850,456,2,42715.93,0.0,85431.86
2124,851,115,2,9581.41,0.0,19162.82
2125,851,827,2,47851.99,0.0,95703.98
2126,851,872,1,39899.71,0.0,39899.71
2127,852,123,3,2360.58,0.0,7081.74
2128,853,958,2,37368.2,0.0,74736.4
2129,853,710,3,28299.51,0.0,84898.53
2130,853,469,1,25064.77,0.0,25064.77
2131,853,1045,3,1070.44,0.0,3211.32
2132,854,181,3,19323.62,0.0,57970.86
2133,855,283,1,42635.04,0.0,42635.04
2134,855,130,2,40817.4,0.0,81634.8
2135,856,609,3,33804.56,0.0,101413.68
2136,856,125,3,10385.4,0.0,31156.199999999997
2137,857,632,2,12052.05,0.0,24104.1
2138,858,189,2,21953.15,0.0,43906.3
2139,858,357,3,32891.89,0.0,98675.67
2140,858,505,1,38374.57,0.0,38374.57
2141,858,833,2,35815.55,0.0,71631.1
2142,859,331,2,17060.42,0.0,34120.84
2143,859,411,1,12092.92,0.0,12092.92
2144,859,642,3,41557.1,0.0,124671.29999999999
2145,860,191,2,34153.69,0.0,68307.38
2146,861,702,3,17637.59,0.0,52912.770000000004
2147,861,581,3,1137.69,0.0,3413.07
2148,862,227,3,15794.22,0.0,47382.659999999996
2149,862,153,1,3554.21,0.0,3554.21
2150,862,759,3,34292.6,0.0,102877.79999999999
2151,862,136,3,24810.71,0.0,74432.13
2152,863,602,2,7988.32,0.0,15976.64
2153,863,849,2,6852.43,0.0,13704.86
2154,864,150,1,9670.68,0.0,9670.68
2155,864,951,1,49642.96,0.0,49642.96
2156,864,832,2,11670.93,0.0,23341.86
2157,864,215,2,19967.98,0.0,39935.96
2158,865,731,1,47941.82,0.0,47941.82
2159,865,724,3,22324.72,0.0,66974.16
2160,865,540,1,17115.8,0.0,17115.8
2161,865,763,3,1977.44,0.0,5932.32
2162,866,770,2,14295.68,0.0,28591.36
2163,866,205,2,26254.01,0.0,52508.02
2164,866,538,2,15265.56,0.0,30531.12
2165,866,338,3,38607.48,0.0,115822.44
2166,867,184,1,17343.01,0.0,17343.01
2167,868,958,3,37368.2,0.0,112104.59999999999
2168,869,52,1,34705.64,0.0,34705.64
2169,870,833,1,35815.55,0.0,35815.55
2170,870,173,1,19854.52,0.0,19854.52
2171,870,570,2,8412.67,0.0,16825.34
2172,870,448,1,23684.92,0.0,23684.92
2173,871,628,2,34629.23,0.0,69258.46
2174,871,833,1,35815.55,0.0,35815.55
2175,871,841,1,45419.23,0.0,45419.23
2176,871,697,2,24207.97,0.0,48415.94
2177,872,298,2,16454.15,0.0,32908.3
2178,872,545,3,22192.34,0.0,66577.02
2179,873,87,1,13748.52,0.0,13748.52
2180,873,900,2,16595.73,0.0,33191.46
2181,873,722,3,30899.13,0.0,92697.39
2182,874,572,3,44196.88,0.0,132590.63999999998
2183,875,467,2,7752.02,0.0,15504.04
2184,875,32,1,18687.77,0.0,18687.77
2185,875,189,3,21953.15,0.0,65859.45000000001
2186,875,283,1,42635.04,0.0,42635.04
2187,876,896,1,41170.6,0.0,41170.6
2188,876,791,3,26162.74,0.0,78488.22
2189,877,723,2,27953.18,0.0,55906.36
2190,877,715,1,22257.44,0.0,22257.44
2191,878,386,2,48986.36,0.0,97972.72
2192,878,965,3,17195.27,0.0,51585.81
2193,879,334,1,13613.3,0.0,13613.3
2194,880,320,2,26879.1,0.0,53758.2
2195,881,115,2,9581.41,0.0,19162.82
2196,881,473,1,42916.3,0.0,42916.3
2197,881,421,2,18101.78,0.0,36203.56
2198,882,940,2,9010.01,0.0,18020.02
2199,882,435,3,31075.31,0.0,93225.93000000001
2200,883,524,3,11275.61,0.0,33826.83
2201,884,242,2,40510.48,0.0,81020.96
2202,884,827,2,47851.99,0.0,95703.98
2203,885,556,1,9972.78,0.0,9972.78
2204,885,952,3,27241.06,0.0,81723.18000000001
2205,885,769,1,28034.32,0.0,28034.32
2206,885,1042,2,33660.63,0.0,67321.26
2207,886,406,1,16509.84,0.0,16509.84
2208,886,942,2,21231.44,0.0,42462.88
2209,887,801,3,4746.75,0.0,14240.25
2210,887,285,3,15010.86,0.0,45032.58
2211,887,2,2,49773.46,0.0,99546.92
2212,888,479,3,23511.33,0.0,70533.99
2213,889,328,2,23877.01,0.0,47754.02
2214,889,874,1,8301.96,0.0,8301.96
2215,889,171,2,30003.31,0.0,60006.62
2216,889,191,1,34153.69,0.0,34153.69
2217,890,104,2,39346.07,0.0,78692.14
2218,891,913,3,15308.89,0.0,45926.67
2219,891,606,2,24124.12,0.0,48248.24
2220,891,681,2,25203.3,0.0,50406.6
2221,891,146,2,26555.36,0.0,53110.72
2222,892,640,3,33640.88,0.0,100922.63999999998
2223,892,642,2,41557.1,0.0,83114.2
2224,893,330,3,39314.93,0.0,117944.79000000001
2225,893,611,2,44939.59,0.0,89879.18
2226,894,561,1,23883.07,0.0,23883.07
2227,894,740,2,4526.82,0.0,9053.64
2228,894,695,1,22910.76,0.0,22910.76
2229,895,23,3,37235.76,0.0,111707.28
2230,895,225,3,32880.77,0.0,98642.31
2231,895,305,2,35966.26,0.0,71932.52
2232,896,49,3,4244.07,0.0,12732.21
2233,896,828,2,43314.75,0.0,86629.5
2234,896,440,3,20069.65,0.0,60208.950000000004
2235,896,805,1,16934.35,0.0,16934.35
2236,897,63,3,30999.64,0.0,92998.92
2237,897,601,1,48934.11,0.0,48934.11
2238,897,274,2,4025.59,0.0,8051.18
2239,898,1004,2,5280.39,0.0,10560.78
2240,898,192,2,42761.95,0.0,85523.9
2241,898,1039,1,46626.96,0.0,46626.96
2242,899,568,2,15462.24,0.0,30924.48
2243,899,326,2,4560.4,0.0,9120.8
2244,899,852,1,27537.71,0.0,27537.71
2245,900,848,3,44591.73,0.0,133775.19
2246,900,869,2,38170.86,0.0,76341.72
2247,900,294,3,14928.64,0.0,44785.92
2248,901,941,3,37749.13,0.0,113247.38999999998
2249,901,462,2,4642.39,0.0,9284.78
2250,902,112,2,8413.08,0.0,16826.16
2251,902,775,1,4714.05,0.0,4714.05
2252,902,995,1,33483.49,0.0,33483.49
2253,903,559,2,34962.59,0.0,69925.18
2254,903,694,3,42165.99,0.0,126497.97
2255,904,511,1,16684.22,0.0,16684.22
2256,904,514,1,27667.02,0.0,27667.02
2257,905,731,2,47941.82,0.0,95883.64
2258,906,229,2,7152.45,0.0,14304.9
2259,906,1036,2,28681.18,0.0,57362.36
2260,907,1006,2,31603.01,0.0,63206.02
2261,907,571,1,46873.29,0.0,46873.29
2262,908,344,1,48258.83,0.0,48258.83
2263,908,742,1,34610.15,0.0,34610.15
2264,908,782,3,7408.68,0.0,22226.04
2265,909,147,1,9486.48,0.0,9486.48
2266,909,447,1,34646.43,0.0,34646.43
2267,910,312,2,36224.4,0.0,72448.8
2268,910,478,1,48645.45,0.0,48645.45
2269,910,110,1,2429.83,0.0,2429.83
2270,910,67,1,39046.9,0.0,39046.9
2271,911,316,2,47499.81,0.0,94999.62
2272,911,489,1,43288.0,0.0,43288.0
2273,911,86,1,20789.76,0.0,20789.76
2274,912,966,3,37103.16,0.0,111309.48000000001
2275,912,274,3,4025.59,0.0,12076.77
2276,912,1012,3,38084.42,0.0,114253.26
2277,913,475,3,34777.92,0.0,104333.76
2278,913,571,2,46873.29,0.0,93746.58
2279,913,183,3,8443.83,0.0,25331.489999999998
2280,914,437,1,39990.15,0.0,39990.15
2281,915,1024,3,42202.35,0.0,126607.04999999999
2282,915,334,2,13613.3,0.0,27226.6
2283,915,312,3,36224.4,0.0,108673.20000000001
2284,916,298,3,16454.15,0.0,49362.450000000004
2285,916,374,2,5764.81,0.0,11529.62
2286,917,1022,2,13540.16,0.0,27080.32
2287,917,561,2,23883.07,0.0,47766.14
2288,917,632,2,12052.05,0.0,24104.1
2289,917,206,2,46395.29,0.0,92790.58
2290,918,668,2,46993.37,0.0,93986.74
2291,918,764,1,49536.5,0.0,49536.5
2292,918,225,3,32880.77,0.0,98642.31
2293,919,121,3,17684.9,0.0,53054.700000000004
2294,919,116,2,48478.92,0.0,96957.84
2295,919,540,2,17115.8,0.0,34231.6
2296,920,710,1,28299.51,0.0,28299.51
2297,920,225,1,32880.77,0.0,32880.77
2298,920,33,2,47913.9,0.0,95827.8
2299,920,895,1,32376.22,0.0,32376.22
2300,921,514,1,27667.02,0.0,27667.02
2301,921,1043,2,15004.63,0.0,30009.26
2302,921,592,2,24512.45,0.0,49024.9
2303,922,494,2,7225.09,0.0,14450.18
2304,923,562,2,41815.71,0.0,83631.42
2305,923,711,3,48559.68,0.0,145679.04
2306,924,348,3,3892.3,0.0,11676.900000000001
2307,924,92,2,28260.99,0.0,56521.98
2308,924,201,1,16917.27,0.0,16917.27
2309,924,185,2,11135.63,0.0,22271.26
2310,925,408,3,42910.3,0.0,128730.90000000001
2311,925,999,1,46968.34,0.0,46968.34
2312,925,18,3,38366.46,0.0,115099.38
2313,925,308,2,13084.59,0.0,26169.18
2314,926,376,3,36551.14,0.0,109653.42
2315,927,432,3,46813.16,0.0,140439.48
2316,927,731,3,47941.82,0.0,143825.46
2317,928,113,1,13205.15,0.0,13205.15
2318,929,1032,3,22511.67,0.0,67535.01
2319,929,40,1,15574.77,0.0,15574.77
2320,930,182,2,43065.33,0.0,86130.66
2321,931,125,2,10385.4,0.0,20770.8
2322,931,906,3,20427.4,0.0,61282.200000000004
2323,931,591,1,10003.45,0.0,10003.45
2324,932,861,2,29608.09,0.0,59216.18
2325,933,832,1,11670.93,0.0,11670.93
2326,933,581,1,1137.69,0.0,1137.69
2327,933,836,3,27594.93,0.0,82784.79000000001
2328,933,462,3,4642.39,0.0,13927.170000000002
2329,934,153,1,3554.21,0.0,3554.21
2330,934,982,1,25854.19,0.0,25854.19
2331,934,528,3,37767.99,0.0,113303.97
2332,934,306,1,30694.44,0.0,30694.44
2333,935,251,3,19606.13,0.0,58818.39
2334,935,670,1,39744.33,0.0,39744.33
2335,935,23,3,37235.76,0.0,111707.28
2336,935,270,1,23154.93,0.0,23154.93
2337,936,764,3,49536.5,0.0,148609.5
2338,937,64,1,579.82,0.0,579.82
2339,937,426,2,36588.12,0.0,73176.24
2340,937,806,2,2850.51,0.0,5701.02
2341,937,198,1,48874.62,0.0,48874.62
2342,938,761,2,36449.75,0.0,72899.5
2343,938,345,1,22312.94,0.0,22312.94
2344,938,812,1,16629.91,0.0,16629.91
2345,938,502,2,23805.48,0.0,47610.96
2346,939,1008,1,18635.16,0.0,18635.16
2347,939,348,3,3892.3,0.0,11676.900000000001
2348,939,433,1,12333.66,0.0,12333.66
2349,940,349,1,42746.52,0.0,42746.52
2350,940,109,2,38959.41,0.0,77918.82
2351,940,336,3,36661.99,0.0,109985.97
2352,941,911,1,17451.97,0.0,17451.97
2353,941,874,1,8301.96,0.0,8301.96
2354,942,376,1,36551.14,0.0,36551.14
2355,942,586,1,42520.96,0.0,42520.96
2356,943,956,1,2212.66,0.0,2212.66
2357,943,331,1,17060.42,0.0,17060.42
2358,944,421,3,18101.78,0.0,54305.34
2359,945,217,3,48016.37,0.0,144049.11000000002
2360,945,34,1,35676.28,0.0,35676.28
2361,946,359,1,36193.61,0.0,36193.61
2362,947,716,2,12804.33,0.0,25608.66
2363,948,641,3,6962.44,0.0,20887.32
2364,948,496,3,42550.58,0.0,127651.74
2365,949,372,1,22144.9,0.0,22144.9
2366,949,676,3,4260.26,0.0,12780.78
2367,950,229,3,7152.45,0.0,21457.35
2368,951,1016,2,18857.89,0.0,37715.78
2369,951,10,2,3644.4,0.0,7288.8
2370,951,598,3,37835.01,0.0,113505.03
2371,952,624,3,15537.26,0.0,46611.78
2372,952,5,3,42649.71,0.0,127949.13
2373,952,354,1,10212.92,0.0,10212.92
2374,952,390,2,28925.31,0.0,57850.62
2375,953,457,1,28602.81,0.0,28602.81
2376,953,351,2,22886.32,0.0,45772.64
2377,953,216,2,42053.93,0.0,84107.86
2378,953,5,2,42649.71,0.0,85299.42
2379,954,813,3,27179.04,0.0,81537.12
2380,954,240,2,29288.85,0.0,58577.7
2381,954,456,1,42715.93,0.0,42715.93
2382,954,885,2,4068.83,0.0,8137.66
2383,955,406,1,16509.84,0.0,16509.84
2384,955,990,2,35471.87,0.0,70943.74
2385,955,371,2,2255.41,0.0,4510.82
2386,956,360,3,28781.4,0.0,86344.20000000001
2387,957,337,1,1152.06,0.0,1152.06
2388,957,281,2,31047.45,0.0,62094.9
2389,958,489,2,43288.0,0.0,86576.0
2390,959,929,1,4172.49,0.0,4172.49
2391,960,204,2,19574.12,0.0,39148.24
2392,960,615,3,10682.52,0.0,32047.56
2393,961,350,1,6316.15,0.0,6316.15
2394,961,856,3,48198.09,0.0,144594.27
2395,961,665,1,5082.04,0.0,5082.04
2396,962,386,1,48986.36,0.0,48986.36
2397,962,511,1,16684.22,0.0,16684.22
2398,962,677,2,34871.83,0.0,69743.66
2399,962,722,1,30899.13,0.0,30899.13
2400,963,476,1,40792.24,0.0,40792.24
2401,963,232,1,45447.17,0.0,45447.17
2402,963,711,3,48559.68,0.0,145679.04
2403,963,518,1,45862.74,0.0,45862.74
2404,964,736,2,30559.31,0.0,61118.62
2405,965,1012,1,38084.42,0.0,38084.42
2406,965,510,1,49407.48,0.0,49407.48
2407,965,931,3,25174.99,0.0,75524.97
2408,966,159,2,37371.82,0.0,74743.64
2409,966,722,2,30899.13,0.0,61798.26
2410,966,499,2,16077.13,0.0,32154.26
2411,966,887,1,45938.62,0.0,45938.62
2412,967,98,1,40077.55,0.0,40077.55
2413,967,359,2,36193.61,0.0,72387.22
2414,967,648,2,31722.42,0.0,63444.84
2415,968,1025,3,22073.29,0.0,66219.87
2416,968,117,2,37362.72,0.0,74725.44
2417,969,542,1,38495.46,0.0,38495.46
2418,970,256,1,17916.17,0.0,17916.17
2419,971,925,1,22832.17,0.0,22832.17
2420,971,417,3,49469.65,0.0,148408.95
2421,971,407,2,46800.64,0.0,93601.28
2422,972,207,1,2557.16,0.0,2557.16
2423,972,728,3,13259.11,0.0,39777.33
2424,972,985,3,5744.17,0.0,17232.510000000002
2425,972,292,1,16218.68,0.0,16218.68
2426,973,72,3,5520.09,0.0,16560.27
2427,973,355,3,14513.5,0.0,43540.5
2428,973,320,1,26879.1,0.0,26879.1
2429,974,1045,3,1070.44,0.0,3211.32
2430,974,217,1,48016.37,0.0,48016.37
2431,975,550,1,40080.89,0.0,40080.89
2432,975,697,3,24207.97,0.0,72623.91
